,FTR,date,Time,game_id,HTR,team,club_id,shots,shots_target,corners,fouls,yellow_cards,red_cards,xp,xg,np_xg,ppda,deep_completions,position,manager,formation,xi_market_value,xi_average_age,xi_average_height,xi_total_caps,is_home
54,A,2019-09-25,18:00,3208684.0,A,Mallorca,237.0,9,3,8,8,3,0,0.9073,0.673477,0.673477,20.0,3,19.0,Vicente Moreno,4-1-4-1,25100000.0,27.913384356916186,180.27272727272728,101.0,1
55,D,2019-09-25,19:00,3208687.0,H,Valencia,1049.0,8,4,4,14,1,0,0.738,1.67819,1.67819,5.0,4,14.0,Albert Celades,4-4-2,230500000.0,27.045485657395307,180.27272727272728,106.0,1
56,H,2019-09-25,20:00,3208685.0,H,Real Madrid,418.0,15,4,7,13,2,0,2.8131,1.98715,1.98715,7.46875,4,1.0,Zinédine Zidane,4-3-3 Attacking,409000000.0,25.717379130110135,182.0,341.0,1
57,H,2019-09-26,18:00,3208682.0,A,Eibar,1533.0,11,4,3,11,3,0,1.6526,1.69937,0.956094,9.757575757575758,6,18.0,José Luis Mendilibar,4-2-3-1,38100000.0,30.598220396988367,180.0,56.0,1
58,D,2019-09-26,19:00,3208681.0,D,Celta Vigo,940.0,14,3,6,5,2,0,1.0423,1.1247,1.1247,8.703703703703704,9,13.0,Fran Escribá,4-4-2 double 6,131000000.0,25.768900504013438,176.63636363636363,190.0,1
59,H,2019-09-26,20:00,3208686.0,H,Real Sociedad,681.0,21,7,5,7,1,0,2.9697,3.80899,2.32244,9.26086956521739,11,2.0,Imanol Alguacil,4-2-3-1,201000000.0,25.15611971874805,181.0,175.0,1
60,H,2019-09-27,20:00,3208701.0,H,Villarreal,1050.0,17,10,3,13,2,0,2.7459,2.95644,2.21316,9.862068965517242,5,8.0,Javier Calleja,4-3-3 Attacking,112000000.0,28.036836537863234,181.63636363636363,311.0,1
61,A,2019-09-28,12:00,3208693.0,A,Athletic Club,621.0,14,3,7,14,2,0,0.5992,1.04848,1.04848,9.307692307692308,6,7.0,Gaizka Garitano,4-2-3-1,187500000.0,27.365316408437558,179.72727272727272,107.0,1
62,A,2019-09-28,15:00,3208697.0,A,Getafe,3709.0,8,1,4,23,4,0,1.1536,1.0808,1.0808,7.970588235294118,7,16.0,Pepe Bordalás,4-4-2,126500000.0,27.709787816563995,180.72727272727272,204.0,1
63,H,2019-09-28,17:30,3208698.0,H,Granada,16795.0,11,4,8,19,3,0,1.0867,0.718298,0.718298,7.2,6,2.0,Diego Martínez,4-2-3-1,23500000.0,27.810839400161782,181.36363636363637,99.0,1
64,D,2019-09-28,20:00,3208694.0,D,Atletico Madrid,13.0,7,1,5,14,1,0,1.7816,0.819412,0.819412,14.0,4,3.0,Diego Simeone,4-4-2 double 6,588000000.0,26.38616140874868,182.0,529.0,1
65,H,2019-09-29,15:00,3208692.0,D,Alaves,1108.0,11,6,4,16,2,0,2.7487000000000004,1.84115,1.09826,7.818181818181818,6,13.0,Asier Garitano,4-4-2,39500000.0,27.883765789309937,181.36363636363637,51.0,1
66,D,2019-09-29,17:30,3208699.0,H,Levante,3368.0,10,5,7,12,6,1,2.0988,1.55287,1.55287,8.565217391304348,8,15.0,Paco López,4-4-2 double 6,65000000.0,27.922842386908098,181.0,37.0,1
67,A,2019-09-29,11:00,3208696.0,A,Espanyol,714.0,16,2,4,16,2,1,0.5236,0.947178,0.947178,5.866666666666666,9,18.0,David Gallego,4-2-3-1,78500000.0,27.952958745566548,181.0909090909091,25.0,1
68,H,2019-09-29,13:00,3208695.0,D,Eibar,1533.0,7,3,6,17,3,0,1.487,1.02791,1.02791,11.038461538461538,8,14.0,José Luis Mendilibar,4-3-3 Attacking,43800000.0,29.24348204841018,178.8181818181818,56.0,1
69,H,2019-09-29,20:00,3208700.0,D,Sevilla,368.0,21,8,7,9,1,0,2.018,1.60195,1.60195,16.294117647058822,17,4.0,Julen Lopetegui,4-3-3 Attacking,162000000.0,28.19438740588638,179.54545454545453,305.0,1
70,D,2019-10-04,20:00,3208704.0,A,Real Betis,150.0,12,3,4,7,3,0,1.8283,1.74382,1.74382,11.545454545454543,7,15.0,Rubi,4-4-2 double 6,151000000.0,28.073921971252563,182.27272727272728,341.0,1
71,A,2019-10-05,12:00,3208706.0,A,Leganes,1244.0,25,10,9,10,3,0,2.7502,3.28469,2.48489,6.576923076923077,7,20.0,Mauricio Pellegrino,3-4-1-2,57200000.0,25.766909339804617,181.54545454545453,155.0,1
72,H,2019-10-05,15:00,3208709.0,H,Real Madrid,418.0,17,10,6,12,4,0,2.1954,2.7833,2.7833,8.3,6,1.0,Zinédine Zidane,4-3-3 Attacking,564000000.0,27.947980835044493,183.1818181818182,408.0,1
73,H,2019-10-05,17:30,3208711.0,H,Valencia,1049.0,11,3,4,7,1,0,1.5607,1.7079,0.964748,18.1,0,7.0,Albert Celades,4-4-2 double 6,257000000.0,28.46842138012569,181.8181818181818,175.0,1
74,H,2019-10-05,20:00,3208708.0,A,Osasuna,331.0,16,4,8,9,2,0,0.4680999999999999,1.13814,1.13814,13.444444444444445,10,10.0,Jagoba Arrasate,4-4-2 double 6,42500000.0,29.274842884699147,178.63636363636363,55.0,1
75,H,2019-10-06,11:00,3208707.0,H,Mallorca,237.0,9,3,2,11,1,0,1.669,1.02963,1.02963,19.142857142857142,1,18.0,Vicente Moreno,4-2-3-1,20300000.0,28.0171737913011,180.72727272727272,53.0,1
76,H,2019-10-06,13:00,3208705.0,D,Celta Vigo,940.0,13,2,6,8,0,0,2.7122,1.91529,1.91529,14.11111111111111,4,16.0,Fran Escribá,4-4-2 double 6,123500000.0,26.24229979466119,178.9090909090909,236.0,1
77,D,2019-10-06,15:00,3208712.0,D,Real Valladolid,366.0,5,1,3,15,6,0,1.5313,0.969549,0.226787,13.588235294117649,2,13.0,Sergio,4-4-2 double 6,36800000.0,27.915873312177215,180.72727272727272,31.0,1
78,A,2019-10-06,17:30,3208710.0,H,Real Sociedad,681.0,6,3,3,20,2,1,1.2338,0.770489,0.770489,4.476190476190476,2,6.0,Imanol Alguacil,4-3-3 Attacking,205000000.0,26.554912575446455,180.8181818181818,173.0,1
79,H,2019-10-06,20:00,3208703.0,H,Barcelona,131.0,15,8,7,10,5,2,1.0003,2.40324,2.40324,10.521739130434783,5,2.0,Ernesto Valverde,4-3-3 Attacking,644000000.0,27.15649306203721,180.8181818181818,737.0,1
80,H,2019-10-18,20:00,3208719.0,H,Granada,16795.0,6,2,2,12,2,0,0.9553,0.360979,0.360979,8.11111111111111,4,3.0,Diego Martínez,4-4-2 double 6,28500000.0,26.782651981830625,184.54545454545453,47.0,1
81,A,2019-10-19,12:00,3208716.0,A,Eibar,1533.0,5,0,2,16,5,0,0.2344,0.212797,0.212797,16.217391304347824,4,16.0,José Luis Mendilibar,4-4-2 double 6,37600000.0,31.172422375707797,179.72727272727272,20.0,1
82,D,2019-10-19,15:00,3208715.0,H,Atletico Madrid,13.0,15,4,2,18,2,0,2.0463,1.54344,0.800163,9.433333333333334,7,6.0,Diego Simeone,4-4-2 double 6,603000000.0,26.45859000684463,184.1818181818182,536.0,1
83,H,2019-10-19,17:30,3208718.0,D,Getafe,3709.0,5,2,2,17,1,0,2.0715,1.0435,1.0435,4.194444444444445,1,9.0,Pepe Bordalás,4-4-2,130500000.0,28.034347582602205,183.36363636363637,204.0,1
84,H,2019-10-19,20:00,3208720.0,H,Mallorca,237.0,5,1,4,20,2,0,0.736,0.245649,0.245649,13.909090909090908,1,15.0,Vicente Moreno,4-2-3-1,20300000.0,28.05276585153382,180.72727272727272,53.0,1
85,H,2019-10-20,20:00,3208722.0,D,Sevilla,368.0,19,5,9,10,2,0,2.7327,2.58436,2.58436,4.84375,8,5.0,Julen Lopetegui,4-3-3 Attacking,156000000.0,28.48683964905731,179.27272727272728,242.0,1
86,A,2019-10-20,15:00,3208717.0,A,Espanyol,714.0,18,3,7,11,2,0,0.6035999999999999,0.746222,0.746222,7.0,6,19.0,Pablo Machín,3-4-2-1,82300000.0,27.25132225748242,181.0,38.0,1
87,D,2019-10-20,17:30,3208714.0,H,Athletic Club,621.0,19,7,3,12,2,0,2.0229,1.50554,1.50554,9.041666666666666,1,10.0,Gaizka Garitano,4-2-3-1,169500000.0,26.93597162591002,179.36363636363637,107.0,1
88,H,2019-10-20,11:00,3208713.0,D,Alaves,1108.0,12,5,4,20,5,0,2.0955,2.08309,2.08309,9.77777777777778,8,12.0,Asier Garitano,4-4-2 double 6,65800000.0,28.223259286914313,180.8181818181818,22.0,1
89,H,2019-10-20,13:00,3208721.0,H,Real Sociedad,681.0,18,6,11,23,4,0,1.9536,1.32948,1.32948,6.666666666666667,11,4.0,Imanol Alguacil,4-2-3-1,211000000.0,25.02793852280505,181.1818181818182,195.0,1
90,H,2019-10-25,20:00,3208731.0,H,Villarreal,1050.0,19,8,5,12,2,0,2.6623,2.56098,2.56098,7.3,5,7.0,Javier Calleja,4-3-3 Attacking,117000000.0,28.548067948478625,182.0,315.0,1
91,H,2019-10-26,15:00,3208727.0,H,Leganes,1244.0,9,3,4,19,4,0,2.1691000000000003,1.7617,1.7617,8.535714285714286,1,20.0,Luis Cembranos,4-3-3 Attacking,54300000.0,28.192396241677557,180.72727272727272,191.0,1
92,H,2019-10-26,17:30,3208732.0,H,Real Valladolid,366.0,8,4,4,13,1,0,2.691,1.95496,1.95496,14.5,2,8.0,Sergio,4-4-2 double 6,36800000.0,27.803621429904798,181.9090909090909,58.0,1
93,H,2019-10-26,20:00,3208723.0,H,Atletico Madrid,13.0,9,2,7,14,2,0,2.718,1.94897,1.94897,9.333333333333334,4,6.0,Diego Simeone,4-4-2 double 6,515000000.0,26.084997822164144,180.36363636363637,447.0,1
94,H,2019-10-27,17:30,3208730.0,D,Sevilla,368.0,15,8,5,13,2,0,2.5833,2.14059,2.14059,3.857142857142857,4,5.0,Julen Lopetegui,4-3-3 Attacking,156000000.0,28.506004604567234,179.27272727272728,242.0,1
95,A,2019-10-27,11:00,3208725.0,D,Celta Vigo,940.0,9,1,3,20,5,1,1.2128,0.846315,0.846315,11.047619047619047,1,18.0,Fran Escribá,4-4-2 double 6,128500000.0,25.634496919917865,178.9090909090909,193.0,1
96,H,2019-10-27,13:00,3208726.0,D,Granada,16795.0,13,3,4,13,3,0,2.144,1.61831,1.61831,20.72222222222222,5,1.0,Diego Martínez,4-2-3-1,27500000.0,26.594735859622926,182.1818181818182,99.0,1
97,A,2019-10-27,15:00,3208728.0,A,Levante,3368.0,7,3,4,10,2,0,0.7242,0.331551,0.331551,9.3,1,14.0,Paco López,4-3-3 Attacking,63000000.0,28.15282185302719,181.0909090909091,6.0,1
98,H,2019-10-27,20:00,3208729.0,D,Osasuna,331.0,21,13,6,8,1,0,2.7482,3.08572,3.08572,5.366666666666666,13,9.0,Jagoba Arrasate,4-4-2 double 6,42700000.0,29.04486341858005,179.8181818181818,58.0,1
99,D,2019-10-29,18:00,3208742.0,D,Alaves,1108.0,11,3,4,23,3,0,0.3769,0.442747,0.442747,7.230769230769231,2,16.0,Asier Garitano,4-4-2 double 6,65800000.0,28.247899943998508,180.8181818181818,22.0,1
100,H,2019-10-29,20:15,3208744.0,H,Barcelona,131.0,18,9,6,9,0,0,2.7704,3.77856,3.77856,10.521739130434783,12,1.0,Ernesto Valverde,4-3-3 Attacking,609000000.0,28.131416837782343,181.27272727272728,906.0,1
101,H,2019-10-30,20:00,3208745.0,H,Real Betis,150.0,11,7,5,16,6,0,0.9621,1.11761,1.11761,14.31578947368421,0,15.0,Rubi,4-2-3-1,155500000.0,27.49847551490262,182.8181818181818,183.0,1
102,H,2019-10-30,19:00,3208743.0,H,Athletic Club,621.0,7,5,2,13,0,0,1.0924,0.410171,0.410171,9.884615384615383,4,8.0,Gaizka Garitano,4-2-3-1,187500000.0,26.786136519196067,179.72727272727272,107.0,1
103,H,2019-10-30,20:15,3208749.0,H,Real Madrid,418.0,22,11,8,12,1,0,2.9978,5.60648,4.12006,7.533333333333333,24,2.0,Zinédine Zidane,4-3-3 Attacking,613000000.0,27.73492626470039,182.36363636363637,543.0,1
104,A,2019-10-30,18:00,3208750.0,A,Real Sociedad,681.0,17,5,9,15,3,0,1.1888,1.71528,1.71528,5.956521739130435,12,6.0,Imanol Alguacil,4-2-3-1,186500000.0,24.07591313546139,182.27272727272728,259.0,1
105,D,2019-10-30,18:00,3208751.0,A,Valencia,1049.0,10,3,6,12,6,0,1.8797,1.0283,1.0283,21.15384615384616,4,12.0,Albert Celades,4-2-3-1,317000000.0,26.430962603447202,181.1818181818182,258.0,1
106,H,2019-10-31,20:15,3208747.0,H,Getafe,3709.0,8,3,2,22,5,0,0.6429,1.1273,1.1273,7.541666666666667,2,9.0,Pepe Bordalás,4-4-2,135000000.0,27.70331653288532,181.27272727272728,204.0,1
107,H,2019-10-31,18:00,3208746.0,D,Eibar,1533.0,25,8,8,11,0,0,2.3234,2.782,2.782,12.96,4,14.0,José Luis Mendilibar,4-4-2 double 6,42300000.0,30.447140812643894,179.0,56.0,1
108,D,2019-10-31,18:00,3208748.0,H,Mallorca,237.0,11,3,5,9,1,0,2.3777000000000004,2.15631,0.669752,16.5,7,17.0,Vicente Moreno,4-3-3 Attacking,23300000.0,28.149835106713955,180.8181818181818,51.0,1
109,A,2019-11-02,12:00,3208753.0,H,Espanyol,714.0,13,4,5,20,0,0,0.7899999999999999,1.27932,0.536044,8.533333333333333,7,19.0,Pablo Machín,5-3-2,80000000.0,28.01393814946176,181.72727272727272,33.0,1
110,H,2019-11-02,15:00,3208756.0,A,Levante,3368.0,9,3,2,9,1,0,0.4306,0.927053,0.927053,24.466666666666665,3,10.0,Paco López,4-4-2 double 6,71500000.0,27.391948229730573,180.63636363636363,118.0,1
111,D,2019-11-02,17:30,3208759.0,H,Sevilla,368.0,11,4,6,13,4,0,0.3029,0.888419,0.888419,6.333333333333333,3,5.0,Julen Lopetegui,4-3-3 Attacking,182000000.0,27.681164831062162,181.0,380.0,1
112,D,2019-11-02,20:00,3208758.0,D,Real Madrid,418.0,22,7,9,11,2,0,2.8029,2.81646,2.81646,8.96,9,2.0,Zinédine Zidane,4-3-3 Attacking,593000000.0,28.26980275029556,182.0,676.0,1
113,A,2019-11-03,17:30,3208752.0,A,Celta Vigo,940.0,6,2,4,6,3,0,0.8704,0.133684,0.133684,7.75,3,18.0,Fran Escribá,4-4-2 double 6,121500000.0,25.66087984568477,177.9090909090909,194.0,1
114,H,2019-11-03,11:00,3208761.0,H,Real Valladolid,366.0,12,6,2,15,5,0,2.4548,1.96371,1.22043,7.518518518518518,6,13.0,Sergio,4-4-2 double 6,40800000.0,27.417584468919173,183.0909090909091,58.0,1
